0,303
1,140
2,66
3,208
4,175
5,126
6,340
7,91
8,146
9,407
10,504
11,154
12,225
13,101
14,68
15,91
16,48
17,173
18,47
19,400
20,258
21,100
22,93
23,68
24,65
25,155
26,68
27,155
28,114
29,145
30,193
31,190
32,224
33,103
34,135
35,273
36,100
37,179
38,155
39,273
40,133
41,427
42,322
43,165
44,223
45,140
46,236
47,68
48,63
49,47
50,47
51,204
52,193
53,68
54,86
55,80
56,184
57,100
58,127
59,53
60,128
61,97
62,68
63,211
64,62
65,171
66,195
67,155
68,112
69,80
70,115
71,160
72,288
73,53
74,242
75,126
76,308
77,68
78,47
79,65
80,240
81,68
82,173
83,47
84,109
85,273
86,184
87,149
88,112
89,53
90,68
91,206
92,152
93,112
94,238
95,68
96,155
97,274
98,47
99,302
100,47
101,171
102,118
103,68
104,100
105,44
106,176
107,68
108,179
109,161
110,112
111,68
112,86
113,273
114,126
115,174
116,83
117,193
118,158
119,97
120,114
121,307
122,270
123,240
124,94
125,47
126,68
127,121
128,-9
129,112
130,242
131,113
132,146
133,118
134,97
135,67
136,277
137,189
138,27
139,47
140,53
141,489
142,176
143,96
144,68
145,53
146,242
147,160
148,47
149,146
150,233
151,68
152,94
153,47
154,126
155,116
156,333
157,77
158,12
159,149
160,224
161,68
162,141
163,235
164,95
165,68
166,68
167,-22
168,65
169,293
170,-28
171,172
172,218
173,47
174,80
175,637
176,100
177,287
178,154
179,33
180,82
181,86
182,80
183,128
184,53
185,33
186,151
187,161
188,205
189,77
190,233
191,242
192,100
193,68
194,140
195,210
196,68
197,273
198,161
199,80
200,128
201,135
202,322
203,146
204,289
205,206
206,176
207,208
208,146
209,221
210,377
211,221
212,210
213,68
214,189
215,161
216,208
217,141
218,155
219,272
220,335
221,146
222,339
223,195
224,146
225,68
226,103
227,68
228,100
229,156
230,308
231,80
232,71
233,189
234,80
235,86
236,153
237,68
238,279
239,287
240,210
241,257
242,101
243,80
244,62
245,146
246,454
247,86
248,91
249,86
250,146
251,68
252,157
253,46
254,207
255,47
256,204
257,146
258,146
259,87
260,208
261,142
262,155
263,100
264,146
265,431
266,364
267,170
268,27
269,621
270,156
271,47
272,110
273,114
274,225
275,100
276,288
277,103
278,126
279,140
280,489
281,47
282,311
283,86
284,179
285,126
286,258
287,33
288,106
289,210
290,49
291,66
292,47
293,86
294,47
295,63
296,418
297,245
298,372
299,126
300,161
301,140
302,146
303,80
304,239
305,33
306,91
307,380
308,171
309,211
310,83
311,68
312,218
313,100
314,68
315,454
316,94
317,259
318,293
319,86
320,128
321,86
322,257
323,146
324,34
325,97
326,157
327,208
328,145
329,354
330,100
331,157
332,155
333,134
334,193
335,53
336,348
337,145
338,103
339,179
340,100
341,597
342,101
343,103
344,109
345,177
346,360
347,167
348,68
349,146
350,91
351,176
352,65
353,112
354,100
355,204
356,91
357,317
358,53
359,326
360,161
361,86
362,380
363,68
364,121
365,137
366,-9
367,159
368,91
369,402
370,112
371,128
372,273
373,126
374,111
375,128
376,404
377,489
378,100
379,47
380,47
381,126
382,126
383,161
384,100
385,126
386,110
387,126
388,323
389,126
390,206
391,270
392,51
393,208
394,334
395,385
396,159
397,62
398,126
399,184
400,210
401,243
402,313
403,192
404,610
405,176
406,176
407,210
408,61
409,236
410,53
411,405
412,33
413,201
414,47
415,132
416,272
417,240
418,140
419,140
420,91
421,2
422,208
423,287
424,269
425,176
426,-7
427,259
428,126
429,91
430,-22
431,68
432,47
433,146
434,179
435,155
436,146
437,311
438,236
439,47
440,287
441,173
442,146
443,254
444,35
445,163
446,91
447,130
448,270
449,80
450,189
451,146
452,128
453,174
454,225
455,325
456,210
457,190
458,149
459,68
460,236
461,126
462,80
463,288
464,47
465,103
466,145
467,205
468,273
469,193
470,189
471,91
472,158
473,121
474,127
475,193
476,47
477,42
478,33
479,112
480,250
481,161
482,158
483,148
484,128
485,288
486,303
487,210
488,384
489,242
490,155
491,621
492,128
493,38
494,307
495,47
496,47
497,145
498,78
499,86
500,68
501,179
502,340
503,161
504,68
505,68
506,309
507,307
508,410
509,311
510,189
511,86
512,33
513,342
514,52
515,140
516,226
517,155
518,47
519,128
520,385
521,146
522,100
523,306
524,146
525,116
526,225
527,82
528,100
529,53
530,304
531,68
532,307
533,66
534,211
535,115
536,208
537,205
538,155
539,17
540,100
541,155
542,47
543,296
544,68
545,171
546,80
547,68
548,399
549,192
550,96
551,53
552,185
553,115
554,52
555,68
556,146
557,328
558,146
559,322
560,47
561,80
562,112
563,91
564,213
565,208
566,161
567,127
568,100
569,100
570,253
571,82
572,47
573,142
574,47
575,86
