1,2
2,1
6,1
10,2
12,1
13,1
15,1
18,2
23,1
24,2
25,2
26,2
29,2
31,1
34,1
36,1
37,1
40,2
47,1
52,0
54,2
58,1
60,2
62,1
64,1
66,1
69,1
71,1
75,1
76,2
79,2
80,2
81,1
83,2
87,1
88,2
89,2
92,2
93,1
97,1
99,1
100,2
103,1
106,2
107,2
110,2
111,1
116,1
117,2
126,2
128,1
129,2
133,2
140,1
143,1
144,2
145,2
149,1
153,1
158,2
164,2
166,2
169,2
171,1
172,2
174,2
176,2
177,2
179,2
181,1
182,2
188,1
189,2
191,2
192,2
195,1
196,0
197,1
199,2
202,0
204,2
205,2
209,1
210,2
214,2
219,1
220,1
221,1
222,1
226,2
227,1
228,1
231,1
234,2
235,1
238,2
240,1
241,1
244,2
245,2
246,1
247,1
250,1
252,2
253,2
254,2
255,1
256,1
257,1
260,1
262,2
263,1
266,2
267,1
268,1
269,2
272,1
274,1
275,1
277,1
282,1
283,2
285,1
286,2
294,1
295,1
296,2
297,2
301,2
303,2
304,1
308,2
309,1
311,2
313,1
314,2
316,0
319,2
331,1
332,2
334,2
336,2
338,1
339,2
343,2
344,2
345,1
349,2
350,2
354,2
355,2
358,1
359,2
367,2
371,3
372,3
375,2
378,2
379,1
380,1
382,2
387,1
389,2
390,1
392,2
395,2
402,1
403,1
404,2
407,2
411,2
417,2
418,2
419,1
422,2
423,2
425,1
426,2
427,2
431,2
433,2
434,2
435,1
436,1
437,2
438,2
442,1
444,1
445,2
447,2
451,1
454,1
455,2
457,1
458,2
461,2
463,2
467,2
468,2
471,1
478,1
479,2
480,1
486,2
489,2
493,1
494,2
499,1
500,1
501,1
503,1
507,2
508,2
511,1
513,1
514,2
515,2
516,2
519,1
522,2
525,1
526,1
527,0
528,1
529,1
531,1
534,1
536,2
538,1
539,2
541,1
544,1
545,2
546,1
547,2
549,1
551,1
553,1
554,2
558,1
559,1
563,2
566,1
571,1
572,2
576,2
584,1
588,2
589,1
590,2
593,1
597,2
598,2
599,1
600,2
602,1
605,1
608,1
610,3
611,2
612,1
615,2
616,2
622,1
630,1
632,1
638,2
639,2
640,1
641,2
642,2
646,1
647,1
649,2
650,2
652,1
653,3
654,2
655,2
659,1
662,1
665,2
666,1
667,2
668,2
669,1
677,2
679,2
680,2
682,2
684,1
687,2
688,2
689,1
690,1
691,2
692,2
693,2
695,2
696,1
699,1
702,2
704,1
705,2
707,2
708,2
710,1
711,1
712,0
714,1
717,1
720,1
725,1
728,2
730,2
734,1
742,2
743,2
745,1
746,2
748,2
749,1
750,2
754,2
755,1
756,2
757,1
759,3
763,1
766,2
768,1
771,1
772,2
775,1
778,2
780,1
787,2
791,2
800,2
803,2
805,1
807,1
808,0
809,1
816,2
817,2
819,1
821,1
823,2
828,3
831,2
835,2
836,1
843,2
845,2
849,1
851,2
861,2
862,1
863,1
864,1
865,2
866,1
869,1
873,1
875,2
876,2
879,2
880,1
881,2
886,1
890,1
893,1
903,2
906,1
908,3
910,1
911,1
914,1
915,1
916,1
917,2
921,2
923,1
925,1
927,2
928,2
929,2
930,1
934,2
935,1
937,1
939,2
941,2
942,2
943,2
946,1
947,2
950,1
955,2
956,1
959,2
962,2
963,2
965,2
969,1
970,2
973,2
980,1
986,2
991,2
992,1
995,2
997,2
998,2
999,1
1000,0
1002,2
1003,1
1005,2
1009,1
1013,2
1014,2
1015,1
1017,2
1019,1
1021,1
1022,1
1023,1
1024,2
1029,1
1039,1
1042,3
1043,1
1044,2
1047,1
1051,2
1053,2
1054,1
1058,1
1059,2
1061,2
1067,1
1068,2
1072,1
1073,1
1077,1
1078,2
1079,0
1080,2
1085,1
1088,1
1094,2
1095,2
1100,1
1105,2
1106,1
1109,1
1112,2
1113,1
1116,2
1119,1
1120,1
1121,2
1124,1
1125,2
1127,1
1132,1
1135,2
1143,1
1145,1
1146,2
1147,1
1149,2
1150,1
1154,1
1157,2
1160,2
1162,2
1163,1
1164,1
1167,1
1169,2
1171,2
1175,2
1178,2
1179,1
1188,1
1191,2
1193,2
1196,2
1203,1
1208,1
1209,2
1211,1
1212,2
1223,2
1226,2
1227,1
1231,2
1235,2
1236,1
1238,1
1241,2
1243,1
1248,1
1249,1
1251,2
1252,0
1255,2
1256,2
1258,2
1259,2
1260,1
1262,2
1263,0
1264,2
1266,2
1281,1
1288,1
1291,1
1293,0
1295,1
1296,1
1297,2
1298,1
1300,1
1302,1
1303,1
1306,3
1310,2
1313,1
1315,1
1318,2
1320,2
1323,1
1324,2
1327,2
1328,1
1331,1
1336,1
1341,1
1344,2
1345,1
1348,1
1349,1
1351,1
1353,2
1356,2
1357,1
1361,1
1363,2
1366,2
1368,2
1370,1
1374,2
1375,2
1380,1
1381,1
1382,2
1383,2
1384,1
1392,1
1393,1
1398,2
1399,1
1401,2
1402,2
1404,2
1406,1
1409,1
1413,1
1419,2
1421,2
1427,2
1428,2
1433,2
1436,2
1437,2
1440,1
1442,1
1447,1
1448,2
1451,2
1454,1
1457,2
1462,2
1467,2
1469,1
1470,2
1472,1
1473,1
1480,1
1481,2
1482,1
1486,1
1487,2
1488,1
1489,2
1491,1
1493,2
1494,2
1495,2
1500,1
1503,2
1508,2
1512,1
1513,1
1514,2
1515,2
1517,2
1518,2
1523,2
1524,1
1526,0
1527,1
1533,1
1537,1
1540,2
1541,2
1544,1
1546,2
1549,1
1551,2
1553,2
1554,1
1556,1
1557,1
1558,2
1562,2
1563,1
1565,1
1567,1
1568,2
1569,2
1570,2
1572,1
1577,1
1581,1
1582,2
1584,2
1585,2
1586,2
1591,2
1593,2
1595,1
1596,1
1598,1
1599,2
1605,1
1606,1
1609,2
1610,1
1611,1
1613,2
1619,1
1620,2
1623,1
1625,2
1629,1
1637,2
1638,1
1644,1
1645,1
1650,2
1651,2
1653,2
1657,2
1658,1
1660,1
1664,2
1665,2
1666,0
1667,2
1672,2
1673,2
1679,2
1680,1
1690,2
1692,1
1697,2
1698,2
1700,1
1701,2
1702,1
1703,2
1707,2
1712,2
1713,1
1714,2
1722,1
1723,2
1724,2
1728,2
1729,2
1730,0
1731,1
1732,1
1734,2
1735,2
1736,1
1737,0
1738,1
1739,1
1742,1
1743,1
1748,1
1752,2
1753,1
1754,1
1755,2
1759,2
1761,2
1762,2
1766,1
1767,2
1769,2
1772,2
1777,2
1778,2
1779,1
1781,2
1782,1
1786,2
1789,1
1791,2
1793,2
1795,1
1801,2
1804,1
1807,1
1808,1
1812,1
1818,2
1820,0
1821,2
1823,2
1826,2
1829,2
1832,1
1833,2
1835,1
1838,2
1839,1
1841,1
1846,1
1847,1
1849,2
1850,1
1851,2
1853,2
1855,2
1856,2
1859,2
1860,1
1861,2
1869,2
1870,2
1873,1
1876,2
1877,2
1879,2
1881,1
1882,2
1884,1
1886,2
1890,2
1891,1
1894,1
1895,2
1897,2
1902,2
1903,1
1905,2
1909,2
1910,1
1913,1
1914,2
1915,1
1918,1
1925,1
1930,1
1932,2
1933,2
1937,1
1945,1
1948,2
1952,2
1957,1
1966,2
1971,2
1972,2
1973,1
1974,1
1977,1
1978,1
1980,1
1982,1
1988,2
1998,2
